时间,Milkey Tan(DOH),亚托莉(DOQ),亚托莉(DOT),亚托莉(DOH-d),亚托莉(DOH-api),MPO women's clothing(DOQ),MPO women's clothing(DOT),MPO women's clothing(DOH/3),OolongTea(DOH),龙猫 totoro625(DOH),winter(DOH),夏·祈·枫(DOQ),夏·祈·枫(DOT),夏·祈·枫(DOH-IP),夏·祈·枫(DOH),夏·祈·枫(DOH-CDN-1),夏·祈·枫(DOH-CDN-2),🐱(DOQ),🐱(DOT),🐱(DOH/3),MapleCool(UDP),WoadZS赞助加速(UDP),比拉乌拉赞助加速(UDP),张 果果(DOH/3),张 果果(DOQ),张 果果(DOT)
2024-07-06 05:16:14,23,2000,59,49,133,127,158,161,172,199,218,224,204,235,234,537,567,1034,1105,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:16:51,25,2000,54,63,116,156,149,153,203,183,161,185,231,235,234,521,614,1054,1077,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:17:29,32,2000,58,63,142,204,178,149,194,159,255,251,233,149,241,565,604,1070,1091,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:18:06,23,63,61,2000,169,231,259,247,210,295,269,342,268,360,372,595,882,1098,1099,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:18:42,44,64,67,2000,209,256,275,268,315,254,281,233,304,327,346,574,615,1061,2000,1183,2000,2000,2000,2000,2000,2000
2024-07-06 05:19:19,42,2000,55,68,135,151,167,187,212,216,191,178,220,241,250,556,601,1077,1114,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:19:56,21,62,64,2000,122,167,156,192,198,217,250,282,227,291,293,580,572,1046,1075,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:20:35,22,2000,54,58,100,167,178,143,162,208,213,173,200,207,239,547,614,1059,1071,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:21:41,27,55,2000,66,166,168,152,167,169,179,206,236,192,235,244,546,600,1043,1048,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:22:17,25,64,2000,54,284,306,180,327,269,328,346,313,310,300,392,637,706,1166,1170,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:25:08,28,2000,54,64,97,105,143,156,174,214,189,219,191,199,230,551,674,1114,2000,1226,2000,2000,2000,2000,2000,2000
2024-07-06 05:25:45,29,56,61,247,2000,229,290,307,287,327,292,283,304,348,348,580,636,1057,1075,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:27:30,25,60,62,175,2000,192,225,260,249,210,260,320,252,287,328,629,650,1039,1118,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:28:06,25,2000,63,58,167,210,178,224,186,192,210,269,247,283,290,563,603,1084,1089,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:28:43,23,58,60,172,161,2000,160,241,217,145,291,160,204,310,291,648,618,1058,1082,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:29:20,31,60,2000,58,120,177,154,178,170,165,198,178,235,234,243,539,613,1072,1083,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:30:25,23,2000,57,55,119,125,163,159,168,222,226,222,233,246,524,637,996,1067,1127,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:33:16,26,57,55,2000,169,168,140,215,172,210,183,213,175,205,244,527,604,1063,1094,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:33:52,46,72,76,2000,222,220,228,288,313,270,286,310,213,213,320,589,650,1046,1060,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:34:29,27,2000,56,61,158,187,203,188,201,206,163,183,192,188,219,553,564,1043,1077,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:35:06,29,60,61,2000,147,160,175,156,211,147,164,201,203,225,273,541,991,1061,1068,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:35:42,62,72,2000,203,229,271,263,132,270,267,316,227,191,339,366,633,852,1118,2000,1257,2000,2000,2000,2000,2000,2000
2024-07-06 05:36:19,27,2000,54,61,117,156,168,190,175,160,184,211,235,235,251,547,626,1083,1085,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:37:25,26,59,2000,68,147,194,226,242,240,275,311,297,300,271,334,604,636,1056,1100,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:38:01,23,2000,54,57,112,148,172,194,158,174,175,209,221,217,235,539,566,1057,1084,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:39:07,26,89,64,72,113,136,2000,174,209,193,189,203,228,266,267,581,706,1036,1080,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:41:56,26,53,59,2000,199,187,162,182,220,205,190,222,261,261,275,602,1166,2000,1322,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:43:33,24,59,62,2000,132,121,139,130,187,169,187,229,213,234,245,550,597,1055,1080,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:46:22,28,56,2000,55,177,158,156,171,190,219,197,181,219,240,242,677,916,1052,1083,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:47:28,2000,39,60,64,122,177,153,230,171,216,217,235,253,221,269,569,594,1055,2000,1285,2000,2000,2000,2000,2000,2000
2024-07-06 05:50:16,23,2000,58,59,101,158,220,243,218,217,210,226,256,217,270,566,600,1061,1058,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:50:52,27,2000,55,57,110,112,132,153,148,207,197,228,214,228,246,564,599,1051,1074,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:51:29,45,64,86,221,242,256,235,2000,167,197,196,329,203,338,296,592,636,1054,1051,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:52:06,23,2000,58,63,115,122,126,124,248,249,233,219,256,261,256,519,631,1042,1072,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:52:42,24,2000,54,68,156,116,118,149,195,186,191,211,192,227,229,580,606,1089,1087,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:53:19,23,50,2000,58,145,186,156,200,180,207,142,190,229,191,256,570,625,1050,1049,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:53:56,124,2000,35,60,60,184,271,248,276,228,338,176,354,198,376,589,694,1074,1103,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:54:33,25,67,62,181,159,196,233,2000,260,217,256,273,254,310,315,624,643,1051,1078,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:55:30,27,57,2000,53,168,189,130,263,169,284,230,258,192,172,251,625,639,1074,1068,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:56:36,30,58,78,136,218,160,261,2000,203,280,313,283,278,348,353,610,722,1082,1098,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:57:32,22,59,64,2000,140,149,208,171,187,179,211,219,251,245,253,548,617,1078,1081,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:59:17,26,50,2000,69,154,157,196,156,178,247,275,267,279,298,310,578,616,1185,2000,1273,2000,2000,2000,2000,2000,2000
2024-07-06 05:59:53,26,57,57,2000,120,149,152,158,202,203,193,187,236,232,239,515,579,1080,1081,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:00:30,24,56,61,2000,145,159,168,168,211,200,187,197,179,229,238,573,606,1042,1041,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:01:07,23,51,61,2000,203,281,241,276,296,321,324,308,340,343,279,609,663,1059,1107,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:02:12,25,57,64,133,114,2000,111,165,186,200,223,200,226,225,235,566,607,1019,1087,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:03:18,25,55,59,113,2000,112,188,167,211,207,221,177,198,208,229,561,575,1041,1096,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:06:06,25,54,57,117,2000,158,214,244,251,255,287,282,294,356,368,665,772,1100,2000,1253,2000,2000,2000,2000,2000,2000
2024-07-06 06:06:43,25,91,61,60,130,175,156,151,175,183,233,236,239,248,2000,572,616,1108,1110,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:07:39,29,59,2000,65,120,170,130,147,209,229,246,238,208,239,274,567,666,1043,1110,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:08:15,27,51,56,2000,191,219,261,289,246,251,291,303,303,318,308,584,681,1056,1080,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:08:52,29,2000,59,60,189,165,195,179,189,201,213,171,224,229,180,541,584,1034,1054,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:09:29,24,2000,56,59,118,177,208,179,204,225,246,194,206,266,269,575,611,1063,1079,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:10:05,35,63,68,251,356,332,2000,344,381,466,507,514,356,431,672,936,899,1282,2000,1390,2000,2000,2000,2000,2000,2000
2024-07-06 06:10:42,30,2000,55,60,141,182,172,204,164,178,175,242,255,231,267,570,635,1036,1093,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:11:19,23,55,68,2000,163,127,161,155,202,182,213,226,224,253,265,561,592,1072,1138,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:11:55,24,55,60,102,2000,123,125,208,199,241,217,238,238,272,274,571,590,1070,1084,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:12:34,23,2000,61,66,92,123,197,173,157,169,213,213,230,238,242,543,623,1058,1071,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:13:40,24,2000,53,55,106,165,160,163,156,180,225,214,248,240,249,587,644,1055,1067,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:14:52,22,59,2000,60,115,99,151,182,199,212,165,200,176,220,246,546,592,1067,1068,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:15:49,21,51,57,2000,180,205,259,241,216,246,261,297,277,308,304,605,674,1035,1066,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:16:25,2000,33,59,254,240,292,297,264,196,289,241,367,274,343,400,714,809,1086,2000,1157,2000,2000,2000,2000,2000,2000
2024-07-06 06:19:16,29,61,57,181,2000,158,238,262,301,274,215,327,334,327,348,609,643,1087,1111,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:19:53,27,2000,57,58,140,146,207,168,127,194,146,230,223,253,254,557,602,1063,1061,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:20:30,24,57,67,144,2000,196,175,210,192,195,233,202,213,234,271,598,700,1044,1070,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:21:06,25,57,58,163,155,2000,168,158,227,181,132,206,178,252,269,551,618,1067,1100,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:21:43,22,52,76,111,185,2000,177,215,199,237,235,211,237,244,271,605,653,1134,2000,1958,2000,2000,2000,2000,2000,2000
2024-07-06 06:22:20,32,64,64,111,2000,172,214,176,228,251,220,290,241,312,298,577,606,1096,1101,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:22:57,22,2000,56,54,103,112,150,179,169,153,224,187,239,240,251,631,672,1053,1095,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:24:02,24,53,2000,61,94,167,123,194,169,223,183,216,212,238,241,625,624,1079,1086,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:24:39,24,2000,62,65,159,261,263,280,295,255,284,316,266,341,332,604,591,1032,1075,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:27:28,26,64,2000,80,250,265,287,306,276,307,322,301,282,324,343,584,629,1138,2000,1261,2000,2000,2000,2000,2000,2000
2024-07-06 06:28:04,30,66,76,160,130,2000,218,230,211,226,216,211,274,270,283,578,644,1070,1098,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:28:41,2000,25,60,58,104,180,183,158,192,175,216,236,213,245,251,570,612,1095,1116,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:29:18,23,59,63,2000,166,179,171,165,186,200,198,185,240,230,251,546,613,1080,1082,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:29:55,20,2000,60,66,134,167,200,192,216,223,235,242,309,300,307,608,848,1056,1058,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:30:35,28,61,60,2000,175,169,159,234,208,226,247,191,231,251,199,585,603,1051,1105,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:31:12,33,57,63,2000,223,136,252,244,259,233,277,313,311,301,331,579,627,1066,1074,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:31:48,24,61,56,2000,128,154,141,165,194,181,216,251,229,243,269,596,615,1043,1057,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:32:26,24,2000,56,63,156,130,180,157,178,173,224,216,227,211,253,564,614,1055,1086,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:33:03,24,2000,50,66,139,161,192,217,225,212,254,216,206,256,261,571,636,1082,2000,1259,2000,2000,2000,2000,2000,2000
2024-07-06 06:33:39,27,58,2000,61,181,172,220,189,226,217,247,177,177,264,277,591,574,1049,1059,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:34:16,25,55,57,2000,176,179,234,216,211,221,218,244,243,282,299,665,659,1052,1063,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:34:53,41,58,2000,63,168,243,265,303,344,323,274,321,383,368,344,600,680,1092,1103,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:35:32,26,2000,63,61,206,204,255,244,266,309,325,329,321,309,347,579,675,1065,1093,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:36:09,26,2000,57,55,104,113,165,163,153,182,207,200,210,241,259,551,599,1054,1062,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:36:45,29,53,63,123,2000,184,190,248,217,248,230,193,250,274,275,613,628,1100,1099,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:37:22,27,2000,58,52,107,252,271,270,240,264,248,282,273,314,406,565,611,1032,1108,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:37:59,24,2000,60,101,57,133,171,190,163,189,215,178,234,240,241,530,595,1053,1060,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:38:36,23,2000,65,63,120,134,172,155,164,231,179,238,173,240,231,540,588,1053,1150,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:39:12,30,2000,52,66,138,180,186,168,166,185,226,231,217,237,240,573,628,1041,1082,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:39:49,31,75,82,2000,207,152,284,305,260,189,291,298,315,330,335,591,593,1063,1069,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:40:27,21,2000,55,54,171,265,253,241,291,286,278,373,391,345,405,578,605,1102,1104,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:41:03,20,62,2000,67,112,124,142,186,197,218,190,173,226,187,217,593,595,1068,1096,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:41:40,31,56,65,166,175,2000,170,218,282,295,275,261,304,308,321,539,616,1062,1095,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:42:17,26,2000,56,60,176,168,157,169,156,179,197,235,216,249,243,578,604,1039,1068,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:42:53,27,2000,56,64,133,160,163,210,219,214,225,182,209,216,240,595,628,1051,1072,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:43:30,29,57,55,170,2000,246,277,303,293,324,286,305,327,331,334,608,691,1032,1093,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:44:07,29,2000,53,62,132,226,164,230,286,295,285,242,261,264,308,572,696,1066,2000,1199,2000,2000,2000,2000,2000,2000
2024-07-06 06:44:43,27,2000,181,59,74,393,307,345,263,413,441,302,397,479,279,677,800,1121,1093,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:45:20,23,52,60,103,2000,153,147,162,172,184,217,219,182,235,263,587,619,1050,1046,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:45:57,2000,152,35,79,188,237,62,266,283,341,331,339,213,229,408,622,655,1071,1124,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:46:35,35,2000,56,62,117,179,189,204,198,144,142,257,253,260,264,537,578,1074,1094,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:47:12,25,2000,63,56,124,156,158,147,184,231,235,222,244,250,233,557,748,1027,1061,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:47:48,25,2000,55,63,134,180,171,212,179,165,234,220,219,249,230,518,586,1047,1051,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:48:26,25,2000,57,61,166,181,212,174,175,189,222,204,224,230,255,532,631,1052,1070,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:49:02,21,2000,64,61,140,161,164,168,213,194,200,168,159,238,242,584,620,1050,1069,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:49:39,26,56,54,2000,186,220,220,194,196,197,258,210,268,247,251,594,619,1084,1242,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:50:16,29,2000,58,57,97,171,179,202,163,221,223,167,187,220,255,603,590,1057,1085,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:50:53,23,58,63,2000,135,153,194,222,186,237,195,212,254,278,281,546,643,1053,1093,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:51:29,29,55,60,116,2000,113,148,217,225,187,189,218,227,248,264,599,637,1048,1086,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:52:06,27,2000,68,81,257,318,356,350,320,275,366,207,355,305,243,576,669,1056,1115,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:52:43,26,2000,63,59,166,236,188,276,296,266,216,198,298,355,363,581,840,1061,1055,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:53:20,29,57,59,2000,188,209,194,250,285,257,275,312,311,309,298,568,667,1066,1069,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:53:57,24,2000,58,66,201,171,215,203,205,227,199,231,182,236,178,529,645,1073,1117,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:54:33,26,63,54,103,2000,166,189,166,162,164,186,217,219,232,223,536,636,1038,1059,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:55:10,28,68,62,2000,130,136,156,156,211,231,230,162,171,221,233,593,583,1070,1071,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:55:47,38,63,60,230,210,2000,278,264,300,309,298,188,290,189,322,577,690,1095,1099,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:56:24,27,51,58,2000,125,142,155,181,195,225,232,185,213,232,242,630,625,1056,1092,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:57:00,2000,47,55,88,58,149,176,177,153,193,212,188,227,243,249,583,600,1038,1069,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:58:06,26,2000,62,76,225,269,284,181,182,159,240,249,156,308,306,583,683,1063,1082,2000,2000,2000,2000,2000,2000,2000
2024-07-06 06:58:43,25,2000,53,54,124,133,119,150,180,154,191,225,235,232,247,559,580,1047,1075,2000,2000,2000,2000,2000,2000,2000
2024-07-06 07:01:32,46,58,63,2000,116,145,212,243,236,202,219,252,213,272,322,561,627,1065,1095,2000,2000,2000,2000,2000,2000,2000
2024-07-06 07:02:08,23,55,92,56,2000,161,157,174,208,156,230,233,215,180,221,550,590,1057,1061,2000,2000,2000,2000,2000,2000,2000
2024-07-06 07:02:45,21,2000,61,60,107,148,151,160,204,165,217,181,228,227,250,585,667,1063,1096,2000,2000,2000,2000,2000,2000,2000
2024-07-06 07:03:22,24,56,58,91,141,2000,222,266,300,271,308,258,269,307,326,571,639,1059,1065,2000,2000,2000,2000,2000,2000,2000
2024-07-06 07:03:58,46,2000,58,69,240,291,129,288,198,312,237,220,321,325,343,597,744,1091,1094,2000,2000,2000,2000,2000,2000,2000
2024-07-06 07:04:35,2000,40,63,66,166,252,225,203,258,256,303,272,306,202,328,624,617,1049,1069,2000,2000,2000,2000,2000,2000,2000
2024-07-06 07:05:12,27,63,2000,64,168,229,244,216,282,245,268,304,293,322,315,620,713,1082,1091,2000,2000,2000,2000,2000,2000,2000
2024-07-06 07:05:49,24,62,66,127,2000,126,160,233,222,223,238,260,222,295,310,598,612,1056,1060,2000,2000,2000,2000,2000,2000,2000
